date,hour,count_order
2022-10-18,9,67
2022-10-18,10,63
2022-10-18,11,66
2022-10-18,12,57
2022-10-18,13,67
2022-10-18,14,52
2022-10-18,15,67
2022-10-18,16,78
2022-10-18,17,71
2022-10-18,18,65
2022-10-18,19,89
2022-10-18,20,84
2022-10-18,21,55
2022-10-18,22,46
2022-10-18,23,34
2022-10-19,0,19
2022-10-19,1,13
2022-10-19,2,9
2022-10-19,3,4
2022-10-19,4,5
2022-10-19,5,4
2022-10-19,6,32
2022-10-19,7,55
2022-10-19,8,64
2022-10-19,9,55
2022-10-20,0,5
2022-10-20,1,10
2022-10-20,2,7
2022-10-20,3,7
2022-10-20,4,7
2022-10-20,5,12
2022-10-20,6,19
2022-10-20,7,52
2022-10-20,8,71
2022-10-20,9,81
2022-10-20,10,58
2022-10-20,11,58
2022-10-20,12,64
2022-10-20,13,60
2022-10-20,14,61
2022-10-20,15,56
2022-10-20,16,65
2022-10-20,17,70
2022-10-20,18,81
2022-10-20,19,90
2022-10-20,20,88
2022-10-20,21,65
2022-10-20,22,47
2022-10-20,23,34
2022-10-21,0,30
2022-10-21,1,11
2022-10-21,2,10
2022-10-21,3,11
2022-10-21,4,8
2022-10-21,5,7
2022-10-21,6,25
2022-10-21,7,54
2022-10-21,8,87
2022-10-21,9,79
2022-10-21,10,74
2022-10-21,11,71
2022-10-21,12,68
2022-10-21,13,62
2022-10-21,14,67
2022-10-21,15,84
2022-10-21,16,86
2022-10-21,17,76
2022-10-21,18,53
2022-10-21,19,72
2022-10-21,20,72
2022-10-21,21,62
2022-10-21,22,47
2022-10-21,23,27
2022-10-22,0,16
2022-10-22,1,17
2022-10-22,2,11
2022-10-22,3,8
2022-10-22,4,12
2022-10-22,5,19
2022-10-22,6,13
2022-10-22,7,35
2022-10-22,8,45
2022-10-22,9,47
2022-10-22,10,52
2022-10-22,11,58
2022-10-22,12,67
2022-10-22,13,80
2022-10-22,14,66
2022-10-22,15,62
2022-10-22,16,53
2022-10-22,17,70
2022-10-22,18,69
2022-10-22,19,66
2022-10-22,20,52
2022-10-22,21,51
2022-10-22,22,31
2022-10-22,23,23
2022-10-23,0,40
2022-10-23,1,15
2022-10-23,2,9
2022-10-23,3,13
2022-10-23,4,7
2022-10-23,5,8
2022-10-23,6,14
2022-10-23,7,18
2022-10-23,8,33
2022-10-23,9,31
2022-10-23,10,51
2022-10-23,11,41
2022-10-23,12,55
2022-10-23,13,45
2022-10-23,14,51
2022-10-23,15,64
2022-10-23,16,48
2022-10-23,17,60
2022-10-23,18,56
2022-10-23,19,47
2022-10-23,20,61
2022-10-23,21,47
2022-10-23,22,34
2022-10-23,23,23
2022-10-24,0,14
2022-10-24,1,14
2022-10-24,2,5
2022-10-24,3,6
2022-10-24,4,6
2022-10-24,5,13
2022-10-24,6,38
2022-10-24,7,55
2022-10-24,8,72
2022-10-24,9,74
2022-10-24,10,67
2022-10-24,11,47
2022-10-24,12,51
2022-10-24,13,70
2022-10-24,14,49
2022-10-24,15,51
2022-10-24,16,62
2022-10-24,17,82
2022-10-24,18,81
2022-10-24,19,85
2022-10-24,20,70
2022-10-24,21,56
2022-10-24,22,35
2022-10-24,23,27
2022-10-25,0,25
2022-10-25,1,10
2022-10-25,2,16
2022-10-25,3,7
2022-10-25,4,7
2022-10-25,5,9
2022-10-25,6,40
2022-10-25,7,55
2022-10-25,8,62
2022-10-25,9,60
2022-10-25,10,76
2022-10-25,11,55
2022-10-25,12,74
2022-10-25,13,71
2022-10-25,14,57
2022-10-25,15,55
2022-10-25,16,64
2022-10-25,17,62
2022-10-25,18,97
2022-10-25,19,78
2022-10-25,20,86
2022-10-25,21,64
2022-10-25,22,49
2022-10-25,23,28
2022-10-26,0,23
2022-10-26,1,16
2022-10-26,2,9
2022-10-26,3,10
2022-10-26,4,7
2022-10-26,5,7
2022-10-26,6,36
2022-10-26,7,66
2022-10-26,8,70
2022-10-26,9,88
2022-10-26,10,72
2022-10-26,11,69
2022-10-26,12,69
2022-10-26,13,67
2022-10-26,14,73
2022-10-26,15,63
2022-10-26,16,60
2022-10-26,17,69
2022-10-26,18,81
2022-10-26,19,79
2022-10-26,20,61
2022-10-26,21,68
2022-10-26,22,35
2022-10-26,23,24
2022-10-27,0,15
2022-10-27,1,18
2022-10-27,2,8
2022-10-27,3,3
2022-10-27,4,5
2022-10-27,5,9
2022-10-27,6,22
2022-10-27,7,64
2022-10-27,8,67
2022-10-27,9,76
2022-10-27,10,69
2022-10-27,11,47
2022-10-27,12,39
2022-10-27,13,54
2022-10-27,14,70
2022-10-27,15,65
2022-10-27,16,69
2022-10-27,17,82
2022-10-27,18,68
2022-10-27,19,81
2022-10-27,20,72
2022-10-27,21,82
2022-10-27,22,46
2022-10-27,23,27
2022-10-28,0,19
2022-10-28,1,20
2022-10-28,2,8
2022-10-28,3,15
2022-10-28,4,5
2022-10-28,5,5
2022-10-28,6,28
2022-10-28,7,59
2022-10-28,8,82
2022-10-28,9,72
2022-10-28,10,69
2022-10-28,11,70
2022-10-28,12,71
2022-10-28,13,65
2022-10-28,14,83
2022-10-28,15,71
2022-10-28,16,73
2022-10-28,17,76
2022-10-28,18,74
2022-10-28,19,79
2022-10-28,20,68
2022-10-28,21,63
2022-10-28,22,53
2022-10-28,23,23
2022-10-29,0,25
2022-10-29,1,18
2022-10-29,2,8
2022-10-29,3,9
2022-10-29,4,9
2022-10-29,5,15
2022-10-29,6,21
2022-10-29,7,31
2022-10-29,8,42
2022-10-29,9,55
2022-10-29,10,57
2022-10-29,11,60
2022-10-29,12,78
2022-10-29,13,73
2022-10-29,14,69
2022-10-29,15,69
2022-10-29,16,61
2022-10-29,17,59
2022-10-29,18,70
2022-10-29,19,78
2022-10-29,20,58
2022-10-29,21,53
2022-10-29,22,29
2022-10-29,23,27
2022-10-30,0,21
2022-10-30,1,19
2022-10-30,2,12
2022-10-30,3,8
2022-10-30,4,12
2022-10-30,5,7
2022-10-30,6,20
2022-10-30,7,26
2022-10-30,8,33
2022-10-30,9,35
2022-10-30,10,51
2022-10-30,11,44
2022-10-30,12,58
2022-10-30,13,58
2022-10-30,14,56
2022-10-30,15,58
2022-10-30,16,66
2022-10-30,17,65
2022-10-30,18,55
2022-10-30,19,56
2022-10-30,20,61
2022-10-30,21,64
2022-10-30,22,30
2022-10-30,23,25
2022-10-31,0,20
2022-10-31,1,10
2022-10-31,2,10
2022-10-31,3,6
2022-10-31,4,5
2022-10-31,5,12
2022-10-31,6,35
2022-10-31,7,54
2022-10-31,8,57
2022-10-31,9,61
2022-10-31,10,59
2022-10-31,11,66
2022-10-31,12,62
2022-10-31,13,62
2022-10-31,14,62
2022-10-31,15,65
2022-10-31,16,55
2022-10-31,17,75
2022-10-31,18,66
2022-10-31,19,67
2022-10-31,20,60
2022-10-31,21,58
2022-10-31,22,28
2022-10-31,23,20
2022-11-01,0,19
2022-11-01,1,22
2022-11-01,2,9
2022-11-01,3,16
2022-11-01,4,5
2022-11-01,5,9
2022-11-01,6,25
2022-11-01,7,62
2022-11-01,8,63
2022-11-01,9,55
2022-11-01,10,61
2022-11-01,11,72
2022-11-01,12,58
2022-11-01,13,57
2022-11-01,14,63
2022-11-01,15,65
2022-11-01,16,78
2022-11-01,17,63
2022-11-01,18,69
2022-11-01,19,68
2022-11-01,20,67
2022-11-01,21,56
2022-11-01,22,47
2022-11-01,23,20
2022-11-02,0,11
2022-11-02,1,18
2022-11-02,2,10
2022-11-02,3,11
2022-11-02,4,6
2022-11-02,5,11
2022-11-02,6,33
2022-11-02,7,51
2022-11-02,8,66
2022-11-02,9,77
2022-11-02,10,80
2022-11-02,11,53
2022-11-02,12,80
2022-11-02,13,51
2022-11-02,14,66
2022-11-02,15,75
2022-11-02,16,56
2022-11-02,17,93
2022-11-02,18,87
2022-11-02,19,74
2022-11-02,20,74
2022-11-02,21,58
2022-11-02,22,49
2022-11-02,23,34
2022-11-03,0,20
2022-11-03,1,11
2022-11-03,2,6
2022-11-03,3,2
2022-11-03,4,2
2022-11-03,5,15
2022-11-03,6,26
2022-11-03,7,65
2022-11-03,8,57
2022-11-03,9,73
2022-11-03,10,83
2022-11-03,11,63
2022-11-03,12,68
2022-11-03,13,61
2022-11-03,14,69
2022-11-03,15,63
2022-11-03,16,85
2022-11-03,17,71
2022-11-03,18,73
2022-11-03,19,100
2022-11-03,20,70
2022-11-03,21,69
2022-11-03,22,50
2022-11-03,23,41
2022-11-04,0,30
2022-11-04,1,22
2022-11-04,2,9
2022-11-04,3,15
2022-11-04,4,8
2022-11-04,5,14
2022-11-04,6,17
2022-11-04,7,39
2022-11-04,8,40
2022-11-04,9,40
2022-11-04,10,48
2022-11-04,11,69
2022-11-04,12,67
2022-11-04,13,68
2022-11-04,14,53
2022-11-04,15,58
2022-11-04,16,64
2022-11-04,17,54
2022-11-04,18,57
2022-11-04,19,56
2022-11-04,20,52
2022-11-04,21,48
2022-11-04,22,36
2022-11-04,23,29
2022-11-05,0,17
2022-11-05,1,13
2022-11-05,2,11
2022-11-05,3,5
2022-11-05,4,8
2022-11-05,5,13
2022-11-05,6,11
2022-11-05,7,35
2022-11-05,8,33
2022-11-05,9,38
2022-11-05,10,59
2022-11-05,11,54
2022-11-05,12,65
2022-11-05,13,62
2022-11-05,14,64
2022-11-05,15,44
2022-11-05,16,56
2022-11-05,17,63
2022-11-05,18,50
2022-11-05,19,50
2022-11-05,20,48
2022-11-05,21,41
2022-11-05,22,42
2022-11-05,23,24
2022-11-06,0,28
2022-11-06,1,19
2022-11-06,2,15
2022-11-06,3,11
2022-11-06,4,7
2022-11-06,5,7
2022-11-06,6,14
2022-11-06,7,13
2022-11-06,8,27
2022-11-06,9,33
2022-11-06,10,43
2022-11-06,11,54
2022-11-06,12,40
2022-11-06,13,52
2022-11-06,14,52
2022-11-06,15,61
2022-11-06,16,62
2022-11-06,17,51
2022-11-06,18,58
2022-11-06,19,55
2022-11-06,20,62
2022-11-06,21,61
2022-11-06,22,36
2022-11-06,23,20
2022-11-07,0,29
2022-11-07,1,9
2022-11-07,2,14
2022-11-07,3,7
2022-11-07,4,15
2022-11-07,5,11
2022-11-07,6,37
2022-11-07,7,44
2022-11-07,8,75
2022-11-07,9,74
2022-11-07,10,72
2022-11-07,11,79
2022-11-07,12,73
2022-11-07,13,64
2022-11-07,14,63
2022-11-07,15,73
2022-11-07,16,60
2022-11-07,17,69
2022-11-07,18,81
2022-11-07,19,73
2022-11-07,20,77
2022-11-07,21,55
2022-11-07,22,37
2022-11-07,23,30
2022-11-08,0,24
2022-11-08,1,14
2022-11-08,2,8
2022-11-08,3,2
2022-11-08,4,5
2022-11-08,5,9
2022-11-08,6,37
2022-11-08,7,50
2022-11-08,8,55
2022-11-08,9,78
2022-11-08,10,94
2022-11-08,11,72
2022-11-08,12,71
2022-11-08,13,74
2022-11-08,14,70
2022-11-08,15,55
2022-11-08,16,74
2022-11-08,17,70
2022-11-08,18,72
2022-11-08,19,77
2022-11-08,20,92
2022-11-08,21,69
2022-11-08,22,52
2022-11-08,23,26
2022-11-09,0,25
2022-11-09,1,20
2022-11-09,2,5
2022-11-09,3,12
2022-11-09,4,1
2022-11-09,5,12
2022-11-09,6,33
2022-11-09,7,54
2022-11-09,8,63
2022-11-09,9,70
2022-11-09,10,71
2022-11-09,11,79
2022-11-09,12,64
2022-11-09,13,68
2022-11-09,14,55
2022-11-09,15,67
2022-11-09,16,51
2022-11-09,17,60
2022-11-09,18,63
2022-11-09,19,75
2022-11-09,20,73
2022-11-09,21,66
2022-11-09,22,48
2022-11-09,23,35
2022-11-10,0,18
2022-11-10,1,12
2022-11-10,2,11
2022-11-10,3,17
2022-11-10,4,3
2022-11-10,5,10
2022-11-10,6,27
2022-11-10,7,48
2022-11-10,8,77
2022-11-10,9,80
2022-11-10,10,90
2022-11-10,11,79
2022-11-10,12,71
2022-11-10,13,65
2022-11-10,14,72
2022-11-10,15,60
2022-11-10,16,82
2022-11-10,17,58
2022-11-10,18,67
2022-11-10,19,75
2022-11-10,20,72
2022-11-10,21,63
2022-11-10,22,40
2022-11-10,23,34
2022-11-11,0,18
2022-11-11,1,11
2022-11-11,2,10
2022-11-11,3,5
2022-11-11,4,8
2022-11-11,5,10
2022-11-11,6,27
2022-11-11,7,62
2022-11-11,8,68
2022-11-11,9,74
2022-11-11,10,78
2022-11-11,11,71
2022-11-11,12,58
2022-11-11,13,81
2022-11-11,14,60
2022-11-11,15,69
2022-11-11,16,82
2022-11-11,17,62
2022-11-11,18,77
2022-11-11,19,78
2022-11-11,20,68
2022-11-11,21,57
2022-11-11,22,49
2022-11-11,23,44
2022-11-12,0,22
2022-11-12,1,16
2022-11-12,2,20
2022-11-12,3,15
2022-11-12,4,11
2022-11-12,5,11
2022-11-12,6,16
2022-11-12,7,32
2022-11-12,8,39
2022-11-12,9,58
2022-11-12,10,67
2022-11-12,11,92
2022-11-12,12,61
2022-11-12,13,74
2022-11-12,14,73
2022-11-12,15,58
2022-11-12,16,70
2022-11-12,17,79
2022-11-12,18,70
2022-11-12,19,79
2022-11-12,20,49
2022-11-12,21,58
2022-11-12,22,42
2022-11-12,23,36
2022-11-13,0,32
2022-11-13,1,11
2022-11-13,2,12
2022-11-13,3,9
2022-11-13,4,11
2022-11-13,5,11
2022-11-13,6,14
2022-11-13,7,17
2022-11-13,8,36
2022-11-13,9,33
2022-11-13,10,49
2022-11-13,11,58
2022-11-13,12,69
2022-11-13,13,73
2022-11-13,14,50
2022-11-13,15,59
2022-11-13,16,54
2022-11-13,17,57
2022-11-13,18,67
2022-11-13,19,55
2022-11-13,20,51
2022-11-13,21,62
2022-11-13,22,34
2022-11-13,23,33
2022-11-14,0,19
2022-11-14,1,11
2022-11-14,2,13
2022-11-14,3,11
2022-11-14,4,4
2022-11-14,5,11
2022-11-14,6,36
2022-11-14,7,44
2022-11-14,8,62
2022-11-14,9,65
2022-11-14,10,71
2022-11-14,11,69
2022-11-14,12,62
2022-11-14,13,60
2022-11-14,14,67
2022-11-14,15,63
2022-11-14,16,67
2022-11-14,17,66
2022-11-14,18,74
2022-11-14,19,77
2022-11-14,20,79
2022-11-14,21,60
2022-11-14,22,51
2022-11-14,23,26
2022-11-15,0,18
2022-11-15,1,12
2022-11-15,2,4
2022-11-15,3,7
2022-11-15,4,8
2022-11-15,5,9
2022-11-15,6,29
2022-11-15,7,55
2022-11-15,8,70
2022-11-15,9,85
2022-11-15,10,67
2022-11-15,11,77
2022-11-15,12,68
2022-11-15,13,68
2022-11-15,14,68
2022-11-15,15,65
2022-11-15,16,69
2022-11-15,17,78
2022-11-15,18,77
2022-11-15,19,71
2022-11-15,20,83
2022-11-15,21,57
2022-11-15,22,46
2022-11-15,23,24
2022-11-16,0,24
2022-11-16,1,9
2022-11-16,2,10
2022-11-16,3,9
2022-11-16,4,13
2022-11-16,5,12
2022-11-16,6,28
2022-11-16,7,54
2022-11-16,8,52
2022-11-16,9,82
2022-11-16,10,67
2022-11-16,11,82
2022-11-16,12,69
2022-11-16,13,71
2022-11-16,14,59
2022-11-16,15,66
2022-11-16,16,64
2022-11-16,17,74
2022-11-16,18,83
2022-11-16,19,82
2022-11-16,20,73
2022-11-16,21,74
2022-11-16,22,44
2022-11-16,23,27
2022-11-17,0,29
2022-11-17,1,12
2022-11-17,2,13
2022-11-17,3,5
2022-11-17,4,8
2022-11-17,5,22
2022-11-17,6,33
2022-11-17,7,48
2022-11-17,8,66
2022-11-17,9,67
2022-11-17,10,78
2022-11-17,11,68
2022-11-17,12,74
2022-11-17,13,47
2022-11-17,14,51
2022-11-17,15,60
2022-11-17,16,80
2022-11-17,17,73
2022-11-17,18,63
2022-11-17,19,82
2022-11-17,20,89
2022-11-17,21,66
2022-11-17,22,68
2022-11-17,23,30
2022-11-18,0,26
2022-11-18,1,9
2022-11-18,2,8
2022-11-18,3,5
2022-11-18,4,11
2022-11-18,5,9
2022-11-18,6,30
2022-11-18,7,61
2022-11-18,8,61
2022-11-18,9,71
2022-11-18,10,82
2022-11-18,11,74
2022-11-18,12,71
2022-11-18,13,81
2022-11-18,14,72
2022-11-18,15,79
2022-11-18,16,74
2022-11-18,17,77
2022-11-18,18,79
2022-11-18,19,64
2022-11-18,20,78
2022-11-18,21,60
2022-11-18,22,51
2022-11-18,23,28
2022-11-19,0,25
2022-11-19,1,15
2022-11-19,2,19
2022-11-19,3,9
2022-11-19,4,8
2022-11-19,5,19
2022-11-19,6,15
2022-11-19,7,25
2022-11-19,8,39
2022-11-19,9,62
2022-11-19,10,60
2022-11-19,11,78
2022-11-19,12,70
2022-11-19,13,80
2022-11-19,14,65
2022-11-19,15,68
2022-11-19,16,59
2022-11-19,17,64
2022-11-19,18,76
2022-11-19,19,58
2022-11-19,20,47
2022-11-19,21,51
2022-11-19,22,49
2022-11-19,23,31
2022-11-20,0,28
2022-11-20,1,19
2022-11-20,2,19
2022-11-20,3,7
2022-11-20,4,9
2022-11-20,5,6
2022-11-20,6,13
2022-11-20,7,17
2022-11-20,8,28
2022-11-20,9,32
2022-11-20,10,48
2022-11-20,11,58
2022-11-20,12,60
2022-11-20,13,48
2022-11-20,14,66
2022-11-20,15,75
2022-11-20,16,65
2022-11-20,17,45
2022-11-20,18,69
2022-11-20,19,59
2022-11-20,20,57
2022-11-20,21,47
2022-11-20,22,36
2022-11-20,23,27
2022-11-21,0,17
2022-11-21,1,13
2022-11-21,2,12
2022-11-21,3,6
2022-11-21,4,11
2022-11-21,5,9
2022-11-21,6,28
2022-11-21,7,61
2022-11-21,8,63
2022-11-21,9,82
2022-11-21,10,69
2022-11-21,11,73
2022-11-21,12,44
2022-11-21,13,52
2022-11-21,14,53
2022-11-21,15,57
2022-11-21,16,75
2022-11-21,17,64
2022-11-21,18,81
2022-11-21,19,77
2022-11-21,20,63
2022-11-21,21,73
2022-11-21,22,49
2022-11-21,23,39
2022-11-22,0,30
2022-11-22,1,7
2022-11-22,2,10
2022-11-22,3,5
2022-11-22,4,5
2022-11-22,5,8
2022-11-22,6,26
2022-11-22,7,38
2022-11-22,8,56
2022-11-22,9,47
2022-11-22,10,62
2022-11-22,11,52
2022-11-22,12,61
2022-11-22,13,62
2022-11-22,14,53
2022-11-22,15,57
2022-11-22,16,78
2022-11-22,17,78
2022-11-22,18,71
2022-11-22,19,65
2022-11-22,20,75
2022-11-22,21,61
2022-11-22,22,39
2022-11-22,23,22
2022-11-23,0,24
2022-11-23,1,15
2022-11-23,2,4
2022-11-23,3,10
2022-11-23,4,7
2022-11-23,5,9
2022-11-23,6,39
2022-11-23,7,59
2022-11-23,8,62
2022-11-23,9,76
2022-11-23,10,74
2022-11-23,11,73
2022-11-23,12,71
2022-11-23,13,64
2022-11-23,14,65
2022-11-23,15,72
2022-11-23,16,87
2022-11-23,17,83
2022-11-23,18,71
2022-11-23,19,78
2022-11-23,20,76
2022-11-23,21,64
2022-11-23,22,44
2022-11-23,23,19
2022-11-24,0,29
2022-11-24,1,13
2022-11-24,2,10
2022-11-24,3,8
2022-11-24,4,7
2022-11-24,5,12
2022-11-24,6,34
2022-11-24,7,70
2022-11-24,8,70
2022-11-24,9,85
2022-11-24,10,72
2022-11-24,11,67
2022-11-24,12,63
2022-11-24,13,61
2022-11-24,14,55
2022-11-24,15,67
2022-11-24,16,66
2022-11-24,17,54
2022-11-24,18,85
2022-11-24,19,69
2022-11-24,20,89
2022-11-24,21,67
2022-11-24,22,60
2022-11-24,23,39
2022-11-25,0,37
2022-11-25,1,15
2022-11-25,2,16
2022-11-25,3,7
2022-11-25,4,13
2022-11-25,5,20
2022-11-25,6,33
2022-11-25,7,58
2022-11-25,8,54
2022-11-25,9,75
2022-11-25,10,72
2022-11-25,11,83
2022-11-25,12,83
2022-11-25,13,84
2022-11-25,14,59
2022-11-25,15,70
2022-11-25,16,81
2022-11-25,17,70
2022-11-25,18,65
2022-11-25,19,76
2022-11-25,20,81
2022-11-25,21,69
2022-11-25,22,51
2022-11-25,23,35
2022-11-26,0,33
2022-11-26,1,13
2022-11-26,2,18
2022-11-26,3,10
2022-11-26,4,18
2022-11-26,5,6
2022-11-26,6,16
2022-11-26,7,24
2022-11-26,8,37
2022-11-26,9,59
2022-11-26,10,47
2022-11-26,11,55
2022-11-26,12,80
2022-11-26,13,67
2022-11-26,14,71
2022-11-26,15,57
2022-11-26,16,68
2022-11-26,17,71
2022-11-26,18,51
2022-11-26,19,77
2022-11-26,20,65
2022-11-26,21,64
2022-11-26,22,42
2022-11-26,23,32
2022-11-27,0,22
2022-11-27,1,21
2022-11-27,2,13
2022-11-27,3,8
2022-11-27,4,13
2022-11-27,5,12
2022-11-27,6,12
2022-11-27,7,23
2022-11-27,8,33
2022-11-27,9,41
2022-11-27,10,42
2022-11-27,11,48
2022-11-27,12,50
2022-11-27,13,53
2022-11-27,14,66
2022-11-27,15,67
2022-11-27,16,72
2022-11-27,17,77
2022-11-27,18,59
2022-11-27,19,55
2022-11-27,20,63
2022-11-27,21,51
2022-11-27,22,47
2022-11-27,23,25
2022-11-28,0,22
2022-11-28,1,13
2022-11-28,2,10
2022-11-28,3,7
2022-11-28,4,8
2022-11-28,5,8
2022-11-28,6,38
2022-11-28,7,66
2022-11-28,8,67
2022-11-28,9,79
2022-11-28,10,56
2022-11-28,11,80
2022-11-28,12,69
2022-11-28,13,45
2022-11-28,14,61
2022-11-28,15,69
2022-11-28,16,73
2022-11-28,17,65
2022-11-28,18,80
2022-11-28,19,89
2022-11-28,20,70
2022-11-28,21,69
2022-11-28,22,38
2022-11-28,23,39
2022-11-29,0,18
2022-11-29,1,23
2022-11-29,2,7
2022-11-29,3,8
2022-11-29,4,2
2022-11-29,5,12
2022-11-29,6,37
2022-11-29,7,66
2022-11-29,8,54
2022-11-29,9,65
2022-11-29,10,70
2022-11-29,11,58
2022-11-29,12,71
2022-11-29,13,65
2022-11-29,14,65
2022-11-29,15,58
2022-11-29,16,57
2022-11-29,17,81
2022-11-29,18,73
2022-11-29,19,75
2022-11-29,20,76
2022-11-29,21,78
2022-11-29,22,43
2022-11-29,23,45
2022-11-30,0,13
2022-11-30,1,11
2022-11-30,2,10
2022-11-30,3,3
2022-11-30,4,9
2022-11-30,5,14
2022-11-30,6,30
2022-11-30,7,63
2022-11-30,8,63
2022-11-30,9,77
2022-11-30,10,72
2022-11-30,11,72
2022-11-30,12,95
2022-11-30,13,67
2022-11-30,14,74
2022-11-30,15,78
2022-11-30,16,62
2022-11-30,17,78
2022-11-30,18,80
2022-11-30,19,78
2022-11-30,20,82
2022-11-30,21,78
2022-11-30,22,61
2022-11-30,23,43
2022-12-01,0,28
2022-12-01,1,13
2022-12-01,2,17
2022-12-01,3,8
2022-12-01,4,11
2022-12-01,5,10
2022-12-01,6,36
2022-12-01,7,56
2022-12-01,8,74
2022-12-01,9,79
2022-12-01,10,78
2022-12-01,11,74
2022-12-01,12,80
2022-12-01,13,58
2022-12-01,14,57
2022-12-01,15,73
2022-12-01,16,66
2022-12-01,17,79
2022-12-01,18,79
2022-12-01,19,82
2022-12-01,20,77
2022-12-01,21,79
2022-12-01,22,68
2022-12-01,23,34
2022-12-02,0,23
2022-12-02,1,14
2022-12-02,2,5
2022-12-02,3,12
2022-12-02,4,8
2022-12-02,5,13
2022-12-02,6,32
2022-12-02,7,71
2022-12-02,8,77
2022-12-02,9,87
2022-12-02,10,82
2022-12-02,11,72
2022-12-02,12,76
2022-12-02,13,81
2022-12-02,14,72
2022-12-02,15,76
2022-12-02,16,68
2022-12-02,17,82
2022-12-02,18,79
2022-12-02,19,72
2022-12-02,20,80
2022-12-02,21,58
2022-12-02,22,44
2022-12-02,23,44
2022-12-03,0,22
2022-12-03,1,17
2022-12-03,2,13
2022-12-03,3,12
2022-12-03,4,9
2022-12-03,5,10
2022-12-03,6,23
2022-12-03,7,32
2022-12-03,8,54
2022-12-03,9,55
2022-12-03,10,62
2022-12-03,11,66
2022-12-03,12,76
2022-12-03,13,71
2022-12-03,14,75
2022-12-03,15,74
2022-12-03,16,76
2022-12-03,17,56
2022-12-03,18,63
2022-12-03,19,69
2022-12-03,20,56
2022-12-03,21,56
2022-12-03,22,37
2022-12-03,23,34
2022-12-04,0,28
2022-12-04,1,22
2022-12-04,2,11
2022-12-04,3,7
2022-12-04,4,11
2022-12-04,5,13
2022-12-04,6,8
2022-12-04,7,28
2022-12-04,8,29
2022-12-04,9,50
2022-12-04,10,51
2022-12-04,11,55
2022-12-04,12,64
2022-12-04,13,51
2022-12-04,14,70
2022-12-04,15,64
2022-12-04,16,53
2022-12-04,17,57
2022-12-04,18,56
2022-12-04,19,48
2022-12-04,20,66
2022-12-04,21,65
2022-12-04,22,39
2022-12-04,23,26
2022-12-05,0,23
2022-12-05,1,17
2022-12-05,2,10
2022-12-05,3,5
2022-12-05,4,6
2022-12-05,5,11
2022-12-05,6,31
2022-12-05,7,48
2022-12-05,8,52
2022-12-05,9,80
2022-12-05,10,71
2022-12-05,11,78
2022-12-05,12,70
2022-12-05,13,75
2022-12-05,14,67
2022-12-05,15,68
2022-12-05,16,67
2022-12-05,17,65
2022-12-05,18,79
2022-12-05,19,89
2022-12-05,20,89
2022-12-05,21,69
2022-12-05,22,49
2022-12-05,23,30
2022-12-06,0,31
2022-12-06,1,15
2022-12-06,2,7
2022-12-06,3,5
2022-12-06,4,9
2022-12-06,5,6
2022-12-06,6,41
2022-12-06,7,66
2022-12-06,8,81
2022-12-06,9,79
2022-12-06,10,64
2022-12-06,11,79
2022-12-06,12,59
2022-12-06,13,66
2022-12-06,14,78
2022-12-06,15,71
2022-12-06,16,75
2022-12-06,17,71
2022-12-06,18,59
2022-12-06,19,75
2022-12-06,20,76
2022-12-06,21,69
2022-12-06,22,49
2022-12-06,23,40
2022-12-07,0,20
2022-12-07,1,10
2022-12-07,2,7
2022-12-07,3,7
2022-12-07,4,12
2022-12-07,5,8
2022-12-07,6,38
2022-12-07,7,59
2022-12-07,8,78
2022-12-07,9,80
2022-12-07,10,80
2022-12-07,11,71
2022-12-07,12,75
2022-12-07,13,57
2022-12-07,14,74
2022-12-07,15,56
2022-12-07,16,86
2022-12-07,17,73
2022-12-07,18,96
2022-12-07,19,66
2022-12-07,20,83
2022-12-07,21,77
2022-12-07,22,50
2022-12-07,23,34
2022-12-08,0,27
2022-12-08,1,14
2022-12-08,2,8
2022-12-08,3,13
2022-12-08,4,10
2022-12-08,5,18
2022-12-08,6,36
2022-12-08,7,65
2022-12-08,8,62
2022-12-08,9,63
2022-12-08,10,64
2022-12-08,11,68
2022-12-08,12,57
2022-12-08,13,57
2022-12-08,14,75
2022-12-08,15,69
2022-12-08,16,73
2022-12-08,17,89
2022-12-08,18,81
2022-12-08,19,79
2022-12-08,20,88
2022-12-08,21,61
2022-12-08,22,50
2022-12-08,23,39
2022-12-09,0,27
2022-12-09,1,12
2022-12-09,2,16
2022-12-09,3,11
2022-12-09,4,7
2022-12-09,5,11
2022-12-09,6,31
2022-12-09,7,44
2022-12-09,12,11
2022-12-09,13,57
2022-12-09,14,78
2022-12-09,15,69
2022-12-09,16,74
2022-12-09,17,68
2022-12-09,18,88
2022-12-09,19,80
2022-12-09,20,79
2022-12-09,21,65
2022-12-09,22,48
2022-12-09,23,40
2022-12-10,0,28
2022-12-10,1,28
2022-12-10,2,14
2022-12-10,3,6
2022-12-10,4,9
2022-12-10,5,16
2022-12-10,6,24
2022-12-10,7,26
2022-12-10,8,44
2022-12-10,9,66
2022-12-10,10,50
2022-12-10,11,64
2022-12-10,12,59
2022-12-10,13,59
2022-12-10,14,74
2022-12-10,15,73
2022-12-10,16,56
2022-12-10,17,51
2022-12-10,18,49
2022-12-10,19,55
2022-12-10,20,38
2022-12-10,21,48
2022-12-10,22,36
2022-12-10,23,31
2022-12-11,0,25
2022-12-11,1,17
