hour,count_order,year,month,day,day_name,holidays,preholidays,nowork,period_day,season
23,27,2023,March,21,Tuesday,0,0,0,hours_evening,spring
1,12,2023,January,24,Tuesday,0,0,0,hours_night,winter
6,27,2023,July,15,Saturday,1,0,0,hours_morning,summer
2,13,2023,January,19,Thursday,0,0,0,hours_night,winter
17,70,2022,September,24,Saturday,1,0,0,hours_evening,autumn
6,26,2023,June,28,Wednesday,0,0,0,hours_morning,summer
10,68,2021,February,10,Wednesday,0,0,0,hours_morning,winter
11,58,2022,January,13,Thursday,0,0,0,hours_morning,winter
18,73,2021,November,25,Thursday,0,0,0,hours_evening,autumn
15,61,2022,September,24,Saturday,1,0,0,hours_day,autumn
15,63,2022,April,25,Monday,0,0,0,hours_day,spring
0,26,2021,August,10,Tuesday,0,0,0,hours_night,summer
20,91,2022,September,16,Friday,0,0,0,hours_evening,autumn
15,70,2021,February,5,Friday,0,0,0,hours_day,winter
8,64,2022,October,6,Thursday,0,0,0,hours_morning,autumn
8,59,2022,August,11,Thursday,0,0,0,hours_morning,summer
17,75,2023,February,3,Friday,0,0,0,hours_evening,winter
5,15,2023,May,18,Thursday,0,0,0,hours_morning,spring
15,63,2022,August,3,Wednesday,0,0,0,hours_day,summer
2,6,2022,May,20,Friday,0,0,0,hours_night,spring
23,36,2023,June,1,Thursday,0,0,0,hours_evening,summer
1,16,2021,July,27,Tuesday,0,0,0,hours_night,summer
1,20,2021,January,15,Friday,0,0,0,hours_night,winter
18,80,2021,September,20,Monday,0,0,0,hours_evening,autumn
15,72,2023,April,22,Saturday,1,0,0,hours_day,spring
15,69,2022,September,27,Tuesday,0,0,0,hours_day,autumn
5,12,2023,May,21,Sunday,1,0,0,hours_morning,spring
20,82,2023,November,29,Wednesday,0,0,0,hours_evening,autumn
23,27,2022,September,14,Wednesday,0,0,0,hours_evening,autumn
0,16,2023,July,2,Sunday,1,0,0,hours_night,summer
16,74,2022,November,18,Friday,0,0,0,hours_day,autumn
17,66,2023,June,13,Tuesday,0,0,0,hours_evening,summer
3,14,2021,July,25,Sunday,1,0,0,hours_night,summer
14,61,2022,January,28,Friday,0,0,0,hours_day,winter
17,60,2022,June,22,Wednesday,0,0,0,hours_evening,summer
9,73,2023,July,24,Monday,0,0,0,hours_morning,summer
15,63,2021,May,25,Tuesday,0,0,0,hours_day,spring
12,38,2022,August,21,Sunday,1,0,0,hours_day,summer
3,8,2022,September,23,Friday,0,0,0,hours_night,autumn
19,45,2021,June,6,Sunday,1,0,0,hours_evening,summer
11,49,2021,January,25,Monday,0,0,0,hours_morning,winter
7,31,2023,February,23,Thursday,1,0,0,hours_morning,winter
4,5,2022,January,4,Tuesday,1,0,0,hours_morning,winter
17,67,2023,September,17,Sunday,1,0,0,hours_evening,autumn
2,11,2021,August,20,Friday,0,0,0,hours_night,summer
22,31,2023,March,19,Sunday,1,0,0,hours_evening,spring
23,42,2021,May,21,Friday,0,0,0,hours_evening,spring
6,29,2023,February,28,Tuesday,0,0,0,hours_morning,winter
16,60,2022,January,29,Saturday,1,0,0,hours_day,winter
19,72,2021,July,12,Monday,0,0,0,hours_evening,summer
1,17,2022,June,14,Tuesday,0,0,0,hours_night,summer
17,80,2022,April,29,Friday,0,0,0,hours_evening,spring
3,6,2023,September,25,Monday,0,0,0,hours_night,autumn
15,60,2023,April,4,Tuesday,0,0,0,hours_day,spring
3,9,2021,July,28,Wednesday,0,0,0,hours_night,summer
17,82,2022,October,24,Monday,0,0,0,hours_evening,autumn
15,68,2021,September,8,Wednesday,0,0,0,hours_day,autumn
10,78,2022,November,11,Friday,0,0,0,hours_morning,autumn
17,79,2021,January,21,Thursday,0,0,0,hours_evening,winter
6,33,2023,May,12,Friday,0,0,0,hours_morning,spring
3,6,2022,November,21,Monday,0,0,0,hours_night,autumn
10,84,2023,October,10,Tuesday,0,0,0,hours_morning,autumn
5,7,2023,January,6,Friday,1,0,0,hours_morning,winter
11,51,2023,July,30,Sunday,1,0,0,hours_morning,summer
17,56,2021,July,27,Tuesday,0,0,0,hours_evening,summer
15,52,2022,January,9,Sunday,1,0,0,hours_day,winter
1,15,2022,February,15,Tuesday,0,0,0,hours_night,winter
8,75,2023,October,20,Friday,0,0,0,hours_morning,autumn
15,49,2022,May,10,Tuesday,1,0,0,hours_day,spring
19,90,2022,October,20,Thursday,0,0,0,hours_evening,autumn
20,51,2023,September,30,Saturday,1,0,0,hours_evening,autumn
22,63,2021,November,25,Thursday,0,0,0,hours_evening,autumn
4,4,2021,February,8,Monday,0,0,0,hours_morning,winter
20,75,2022,August,12,Friday,0,0,0,hours_evening,summer
7,53,2023,November,9,Thursday,0,0,0,hours_morning,autumn
11,39,2022,October,9,Sunday,1,0,0,hours_morning,autumn
1,21,2021,November,20,Saturday,1,0,0,hours_night,autumn
6,35,2023,July,25,Tuesday,0,0,0,hours_morning,summer
0,23,2021,February,11,Thursday,0,0,0,hours_night,winter
17,75,2022,June,9,Thursday,0,0,0,hours_evening,summer
1,13,2022,December,1,Thursday,0,0,0,hours_night,winter
23,37,2022,July,28,Thursday,0,0,0,hours_evening,summer
23,49,2021,September,21,Tuesday,0,0,0,hours_evening,autumn
7,55,2023,January,11,Wednesday,0,0,0,hours_morning,winter
17,89,2022,December,8,Thursday,0,0,0,hours_evening,winter
2,7,2023,May,7,Sunday,1,0,0,hours_night,spring
0,31,2022,December,25,Sunday,1,0,0,hours_night,winter
21,42,2021,January,4,Monday,1,0,0,hours_evening,winter
17,66,2021,January,14,Thursday,0,0,0,hours_evening,winter
9,74,2023,June,1,Thursday,0,0,0,hours_morning,summer
4,12,2023,February,5,Sunday,1,0,0,hours_morning,winter
10,46,2023,March,26,Sunday,1,0,0,hours_morning,spring
15,75,2022,April,29,Friday,0,0,0,hours_day,spring
19,72,2023,March,13,Monday,0,0,0,hours_evening,spring
10,75,2022,March,16,Wednesday,0,0,0,hours_morning,spring
14,71,2023,October,8,Sunday,1,0,0,hours_day,autumn
1,20,2021,May,31,Monday,0,0,0,hours_night,spring
9,66,2023,March,13,Monday,0,0,0,hours_morning,spring
1,17,2022,September,21,Wednesday,0,0,0,hours_night,autumn
7,52,2023,August,29,Tuesday,0,0,0,hours_morning,summer
18,77,2022,September,9,Friday,0,0,0,hours_evening,autumn
7,57,2023,February,28,Tuesday,0,0,0,hours_morning,winter
9,52,2021,November,20,Saturday,1,0,0,hours_morning,autumn
23,28,2022,May,1,Sunday,1,0,0,hours_evening,spring
2,9,2021,May,5,Wednesday,0,0,1,hours_night,spring
22,36,2023,March,25,Saturday,1,0,0,hours_evening,spring
4,7,2021,July,2,Friday,0,0,0,hours_morning,summer
3,9,2021,September,1,Wednesday,0,0,0,hours_night,autumn
15,61,2021,August,25,Wednesday,0,0,0,hours_day,summer
8,59,2023,September,20,Wednesday,0,0,0,hours_morning,autumn
17,64,2021,March,10,Wednesday,0,0,0,hours_evening,spring
21,59,2023,August,18,Friday,0,0,0,hours_evening,summer
13,65,2022,May,19,Thursday,0,0,0,hours_day,spring
20,72,2023,April,14,Friday,0,0,0,hours_evening,spring
12,60,2023,January,18,Wednesday,0,0,0,hours_day,winter
22,37,2022,December,26,Monday,0,0,0,hours_evening,winter
2,14,2021,October,19,Tuesday,0,0,0,hours_night,autumn
17,76,2022,July,15,Friday,0,0,0,hours_evening,summer
15,79,2022,January,14,Friday,0,0,0,hours_day,winter
11,42,2022,August,15,Monday,0,0,0,hours_morning,summer
21,41,2021,February,13,Saturday,1,0,0,hours_evening,winter
4,9,2021,September,23,Thursday,0,0,0,hours_morning,autumn
6,27,2022,November,11,Friday,0,0,0,hours_morning,autumn
10,62,2021,September,14,Tuesday,0,0,0,hours_morning,autumn
18,69,2023,March,27,Monday,0,0,0,hours_evening,spring
21,60,2023,November,19,Sunday,1,0,0,hours_evening,autumn
20,75,2022,July,19,Tuesday,0,0,0,hours_evening,summer
0,24,2021,October,9,Saturday,1,0,0,hours_night,autumn
14,63,2021,April,28,Wednesday,0,0,0,hours_day,spring
17,62,2022,November,11,Friday,0,0,0,hours_evening,autumn
14,76,2021,July,2,Friday,0,0,0,hours_day,summer
0,16,2022,February,10,Thursday,0,0,0,hours_night,winter
19,84,2021,January,25,Monday,0,0,0,hours_evening,winter
13,67,2023,January,9,Monday,0,0,0,hours_day,winter
5,8,2022,July,4,Monday,0,0,0,hours_morning,summer
7,28,2021,March,6,Saturday,1,0,0,hours_morning,spring
1,15,2022,September,12,Monday,0,0,0,hours_night,autumn
4,3,2021,January,3,Sunday,1,0,0,hours_morning,winter
21,60,2022,April,5,Tuesday,0,0,0,hours_evening,spring
1,16,2021,July,29,Thursday,0,0,0,hours_night,summer
17,71,2023,April,1,Saturday,1,0,0,hours_evening,spring
7,17,2021,August,15,Sunday,1,0,0,hours_morning,summer
2,7,2021,May,12,Wednesday,0,0,0,hours_night,spring
18,66,2023,July,28,Friday,0,0,0,hours_evening,summer
9,72,2022,December,29,Thursday,0,0,0,hours_morning,winter
22,40,2023,February,19,Sunday,1,0,0,hours_evening,winter
9,47,2023,July,15,Saturday,1,0,0,hours_morning,summer
5,15,2021,November,10,Wednesday,0,0,0,hours_morning,autumn
12,46,2023,August,27,Sunday,1,0,0,hours_day,summer
15,60,2023,July,18,Tuesday,0,0,0,hours_day,summer
14,74,2021,October,14,Thursday,0,0,0,hours_day,autumn
23,39,2022,June,30,Thursday,0,0,0,hours_evening,summer
2,11,2023,July,9,Sunday,1,0,0,hours_night,summer
23,25,2023,September,12,Tuesday,0,0,0,hours_evening,autumn
16,62,2023,August,21,Monday,0,0,0,hours_day,summer
6,20,2021,January,26,Tuesday,0,0,0,hours_morning,winter
22,60,2021,March,10,Wednesday,0,0,0,hours_evening,spring
3,10,2022,February,8,Tuesday,0,0,0,hours_night,winter
23,22,2023,July,23,Sunday,1,0,0,hours_evening,summer
16,68,2023,January,14,Saturday,1,0,0,hours_day,winter
17,68,2023,May,29,Monday,0,0,0,hours_evening,spring
22,55,2023,November,8,Wednesday,0,0,0,hours_evening,autumn
12,59,2022,December,6,Tuesday,0,0,0,hours_day,winter
19,55,2021,January,24,Sunday,1,0,0,hours_evening,winter
3,16,2023,October,25,Wednesday,0,0,0,hours_night,autumn
7,13,2022,January,6,Thursday,1,0,0,hours_morning,winter
10,73,2021,December,10,Friday,0,0,0,hours_morning,winter
9,72,2022,April,6,Wednesday,0,0,0,hours_morning,spring
9,61,2023,January,25,Wednesday,0,0,0,hours_morning,winter
0,18,2023,January,10,Tuesday,0,0,0,hours_night,winter
9,45,2021,March,1,Monday,0,0,0,hours_morning,spring
19,89,2022,November,28,Monday,0,0,0,hours_evening,autumn
4,4,2023,September,5,Tuesday,0,0,0,hours_morning,autumn
5,12,2021,November,22,Monday,0,0,0,hours_morning,autumn
0,23,2023,February,28,Tuesday,0,0,0,hours_night,winter
4,10,2022,January,3,Monday,1,0,0,hours_morning,winter
0,21,2021,August,16,Monday,0,0,0,hours_night,summer
18,69,2022,January,21,Friday,0,0,0,hours_evening,winter
21,58,2022,August,17,Wednesday,0,0,0,hours_evening,summer
23,52,2021,June,16,Wednesday,0,0,0,hours_evening,summer
22,45,2021,August,18,Wednesday,0,0,0,hours_evening,summer
13,78,2022,January,22,Saturday,1,0,0,hours_day,winter
7,40,2022,July,18,Monday,0,0,0,hours_morning,summer
13,57,2022,December,9,Friday,0,0,0,hours_day,winter
9,55,2023,May,24,Wednesday,0,0,0,hours_morning,spring
9,27,2022,October,9,Sunday,1,0,0,hours_morning,autumn
3,7,2022,October,25,Tuesday,0,0,0,hours_night,autumn
14,77,2021,June,5,Saturday,1,0,0,hours_day,summer
0,19,2022,October,14,Friday,0,0,0,hours_night,autumn
0,31,2023,May,28,Sunday,1,0,0,hours_night,spring
13,62,2022,November,5,Saturday,1,0,0,hours_day,autumn
5,13,2023,September,2,Saturday,1,0,0,hours_morning,autumn
19,82,2023,March,3,Friday,0,0,0,hours_evening,spring
8,40,2022,June,18,Saturday,1,0,0,hours_morning,summer
1,18,2021,March,28,Sunday,1,0,0,hours_night,spring
19,68,2022,July,14,Thursday,0,0,0,hours_evening,summer
3,3,2023,August,29,Tuesday,0,0,0,hours_night,summer
7,17,2023,February,12,Sunday,1,0,0,hours_morning,winter
16,60,2022,June,8,Wednesday,0,0,0,hours_day,summer
11,52,2022,August,2,Tuesday,0,0,0,hours_morning,summer
8,68,2021,January,20,Wednesday,0,0,0,hours_morning,winter
2,11,2023,January,10,Tuesday,0,0,0,hours_night,winter
8,71,2022,September,23,Friday,0,0,0,hours_morning,autumn
18,59,2021,April,3,Saturday,1,0,0,hours_evening,spring
2,11,2022,January,14,Friday,0,0,0,hours_night,winter
23,21,2023,March,11,Saturday,1,0,0,hours_evening,spring
6,38,2023,June,14,Wednesday,0,0,0,hours_morning,summer
2,9,2023,April,4,Tuesday,0,0,0,hours_night,spring
3,8,2022,July,8,Friday,0,0,0,hours_night,summer
7,40,2022,July,21,Thursday,0,0,0,hours_morning,summer
12,46,2021,January,6,Wednesday,1,0,0,hours_day,winter
6,14,2023,January,22,Sunday,1,0,0,hours_morning,winter
21,54,2023,June,11,Sunday,1,0,0,hours_evening,summer
5,10,2021,October,17,Sunday,1,0,0,hours_morning,autumn
12,78,2023,April,29,Saturday,1,0,0,hours_day,spring
3,16,2023,September,29,Friday,0,0,0,hours_night,autumn
2,13,2021,December,8,Wednesday,0,0,0,hours_night,winter
11,88,2022,April,5,Tuesday,0,0,0,hours_morning,spring
3,11,2022,September,5,Monday,0,0,0,hours_night,autumn
7,50,2021,November,10,Wednesday,0,0,0,hours_morning,autumn
0,17,2022,September,2,Friday,0,0,0,hours_night,autumn
13,70,2021,February,4,Thursday,0,0,0,hours_day,winter
23,24,2023,May,28,Sunday,1,0,0,hours_evening,spring
4,6,2022,October,24,Monday,0,0,0,hours_morning,autumn
15,61,2023,January,5,Thursday,1,0,0,hours_day,winter
15,65,2021,January,18,Monday,0,0,0,hours_day,winter
16,51,2021,March,7,Sunday,1,0,0,hours_day,spring
14,88,2023,November,5,Sunday,1,0,0,hours_day,autumn
10,92,2023,September,19,Tuesday,0,0,0,hours_morning,autumn
3,21,2023,July,22,Saturday,1,0,0,hours_night,summer
23,45,2021,December,14,Tuesday,0,0,0,hours_evening,winter
9,60,2021,June,1,Tuesday,0,0,0,hours_morning,summer
6,29,2021,October,13,Wednesday,0,0,0,hours_morning,autumn
3,16,2022,June,23,Thursday,0,0,0,hours_night,summer
15,64,2022,May,24,Tuesday,0,0,0,hours_day,spring
16,83,2021,December,22,Wednesday,0,0,0,hours_day,winter
14,61,2021,January,14,Thursday,0,0,0,hours_day,winter
3,8,2021,March,25,Thursday,0,0,0,hours_night,spring
20,82,2023,September,20,Wednesday,0,0,0,hours_evening,autumn
3,6,2023,March,19,Sunday,1,0,0,hours_night,spring
4,6,2021,September,8,Wednesday,0,0,0,hours_morning,autumn
19,58,2021,September,11,Saturday,1,0,0,hours_evening,autumn
12,52,2021,May,10,Monday,1,0,0,hours_day,spring
4,5,2021,January,29,Friday,0,0,0,hours_morning,winter
12,73,2023,September,29,Friday,0,0,0,hours_day,autumn
11,77,2023,August,23,Wednesday,0,0,0,hours_morning,summer
7,52,2021,September,14,Tuesday,0,0,0,hours_morning,autumn
16,56,2021,July,18,Sunday,1,0,0,hours_day,summer
16,72,2023,August,17,Thursday,0,0,0,hours_day,summer
0,22,2022,April,13,Wednesday,0,0,0,hours_night,spring
22,36,2023,August,19,Saturday,1,0,0,hours_evening,summer
16,72,2021,August,4,Wednesday,0,0,0,hours_day,summer
3,8,2023,April,26,Wednesday,0,0,0,hours_night,spring
22,65,2023,June,9,Friday,0,0,0,hours_evening,summer
4,9,2022,July,16,Saturday,1,0,0,hours_morning,summer
5,11,2021,March,28,Sunday,1,0,0,hours_morning,spring
4,6,2022,September,8,Thursday,0,0,0,hours_morning,autumn
6,37,2022,May,27,Friday,0,0,0,hours_morning,spring
19,54,2022,May,2,Monday,1,0,0,hours_evening,spring
2,10,2022,February,15,Tuesday,0,0,0,hours_night,winter
17,65,2021,October,1,Friday,0,0,0,hours_evening,autumn
23,22,2021,November,7,Sunday,1,0,0,hours_evening,autumn
18,83,2021,March,10,Wednesday,0,0,0,hours_evening,spring
15,74,2023,February,18,Saturday,1,0,0,hours_day,winter
14,41,2021,July,19,Monday,0,0,0,hours_day,summer
21,54,2022,April,19,Tuesday,0,0,0,hours_evening,spring
8,40,2021,July,20,Tuesday,0,0,0,hours_morning,summer
9,72,2023,January,10,Tuesday,0,0,0,hours_morning,winter
12,59,2022,January,29,Saturday,1,0,0,hours_day,winter
13,61,2023,May,23,Tuesday,0,0,0,hours_day,spring
6,33,2021,August,27,Friday,0,0,0,hours_morning,summer
23,27,2023,February,15,Wednesday,0,0,0,hours_evening,winter
19,76,2021,December,26,Sunday,1,0,0,hours_evening,winter
17,71,2023,October,5,Thursday,0,0,0,hours_evening,autumn
16,58,2022,July,27,Wednesday,0,0,0,hours_day,summer
2,12,2022,April,30,Saturday,1,0,0,hours_night,spring
18,76,2023,March,6,Monday,0,0,0,hours_evening,spring
0,22,2023,October,17,Tuesday,0,0,0,hours_night,autumn
9,38,2023,June,11,Sunday,1,0,0,hours_morning,summer
10,59,2021,April,26,Monday,0,0,0,hours_morning,spring
18,52,2021,September,12,Sunday,1,0,0,hours_evening,autumn
0,17,2021,February,23,Tuesday,1,0,0,hours_night,winter
18,62,2022,March,26,Saturday,1,0,0,hours_evening,spring
7,34,2022,September,10,Saturday,1,0,0,hours_morning,autumn
1,20,2022,January,9,Sunday,1,0,0,hours_night,winter
2,16,2021,March,7,Sunday,1,0,0,hours_night,spring
18,66,2023,November,7,Tuesday,0,0,0,hours_evening,autumn
22,50,2021,October,28,Thursday,0,0,0,hours_evening,autumn
11,65,2021,May,22,Saturday,1,0,0,hours_morning,spring
1,23,2023,September,27,Wednesday,0,0,0,hours_night,autumn
16,77,2023,October,12,Thursday,0,0,0,hours_day,autumn
16,70,2022,March,31,Thursday,0,0,0,hours_day,spring
12,55,2022,May,24,Tuesday,0,0,0,hours_day,spring
17,56,2022,April,28,Thursday,0,0,0,hours_evening,spring
4,10,2021,February,28,Sunday,1,0,0,hours_morning,winter
9,91,2023,October,5,Thursday,0,0,0,hours_morning,autumn
0,30,2022,November,4,Friday,1,0,0,hours_night,autumn
21,64,2022,June,8,Wednesday,0,0,0,hours_evening,summer
23,39,2021,April,3,Saturday,1,0,0,hours_evening,spring
19,64,2023,November,10,Friday,0,0,0,hours_evening,autumn
9,56,2021,March,6,Saturday,1,0,0,hours_morning,spring
2,9,2021,October,25,Monday,0,0,0,hours_night,autumn
18,56,2022,September,30,Friday,0,0,0,hours_evening,autumn
17,63,2021,October,17,Sunday,1,0,0,hours_evening,autumn
3,7,2022,January,9,Sunday,1,0,0,hours_night,winter
12,75,2021,December,13,Monday,0,0,0,hours_day,winter
2,10,2021,July,23,Friday,0,0,0,hours_night,summer
0,20,2023,June,25,Sunday,1,0,0,hours_night,summer
15,69,2022,September,13,Tuesday,0,0,0,hours_day,autumn
1,12,2023,February,10,Friday,0,0,0,hours_night,winter
7,21,2022,March,6,Sunday,1,0,0,hours_morning,spring
2,12,2022,July,8,Friday,0,0,0,hours_night,summer
1,18,2023,June,17,Saturday,1,0,0,hours_night,summer
20,73,2022,September,28,Wednesday,0,0,0,hours_evening,autumn
12,65,2022,July,20,Wednesday,0,0,0,hours_day,summer
10,75,2023,February,3,Friday,0,0,0,hours_morning,winter
19,66,2022,March,13,Sunday,1,0,0,hours_evening,spring
7,50,2022,November,8,Tuesday,0,0,0,hours_morning,autumn
21,74,2021,November,24,Wednesday,0,0,0,hours_evening,autumn
23,24,2021,January,4,Monday,1,0,0,hours_evening,winter
22,37,2023,January,22,Sunday,1,0,0,hours_evening,winter
3,6,2021,January,6,Wednesday,1,0,0,hours_night,winter
21,54,2022,December,17,Saturday,1,0,0,hours_evening,winter
8,75,2021,October,5,Tuesday,0,0,0,hours_morning,autumn
22,38,2023,February,5,Sunday,1,0,0,hours_evening,winter
14,74,2021,March,17,Wednesday,0,0,0,hours_day,spring
15,75,2022,September,19,Monday,0,0,0,hours_day,autumn
19,76,2023,October,13,Friday,0,0,0,hours_evening,autumn
14,53,2023,June,12,Monday,1,0,0,hours_day,summer
8,80,2022,September,6,Tuesday,0,0,0,hours_morning,autumn
0,19,2023,February,21,Tuesday,0,0,0,hours_night,winter
21,40,2023,June,25,Sunday,1,0,0,hours_evening,summer
0,28,2022,April,28,Thursday,0,0,0,hours_night,spring
12,48,2023,April,19,Wednesday,0,0,0,hours_day,spring
1,21,2023,October,28,Saturday,1,0,0,hours_night,autumn
2,19,2023,September,17,Sunday,1,0,0,hours_night,autumn
20,75,2022,June,22,Wednesday,0,0,0,hours_evening,summer
15,54,2023,February,2,Thursday,0,0,0,hours_day,winter
16,83,2021,December,24,Friday,0,0,0,hours_day,winter
8,53,2021,November,2,Tuesday,0,0,1,hours_morning,autumn
22,61,2022,June,16,Thursday,0,0,0,hours_evening,summer
16,64,2022,November,4,Friday,1,0,0,hours_day,autumn
17,79,2023,March,27,Monday,0,0,0,hours_evening,spring
5,19,2022,November,19,Saturday,1,0,0,hours_morning,autumn
1,12,2022,January,28,Friday,0,0,0,hours_night,winter
21,50,2022,March,6,Sunday,1,0,0,hours_evening,spring
21,76,2021,April,23,Friday,0,0,0,hours_evening,spring
11,66,2021,April,15,Thursday,0,0,0,hours_morning,spring
15,74,2023,June,28,Wednesday,0,0,0,hours_day,summer
10,55,2022,May,28,Saturday,1,0,0,hours_morning,spring
3,8,2021,July,1,Thursday,0,0,0,hours_night,summer
14,47,2022,June,9,Thursday,0,0,0,hours_day,summer
23,31,2023,October,15,Sunday,1,0,0,hours_evening,autumn
21,47,2023,June,4,Sunday,1,0,0,hours_evening,summer
23,29,2023,October,21,Saturday,1,0,0,hours_evening,autumn
23,26,2023,November,27,Monday,0,0,0,hours_evening,autumn
9,73,2023,September,11,Monday,0,0,0,hours_morning,autumn
7,78,2021,December,23,Thursday,0,0,0,hours_morning,winter
17,54,2022,March,18,Friday,0,0,0,hours_evening,spring
16,75,2021,October,18,Monday,0,0,0,hours_day,autumn
7,14,2021,April,10,Saturday,1,0,0,hours_morning,spring
18,76,2021,September,3,Friday,0,0,0,hours_evening,autumn
3,8,2023,July,29,Saturday,1,0,0,hours_night,summer
18,66,2022,October,13,Thursday,0,0,0,hours_evening,autumn
9,56,2021,October,23,Saturday,1,0,0,hours_morning,autumn
13,69,2022,December,21,Wednesday,0,0,0,hours_day,winter
11,32,2023,January,2,Monday,1,0,0,hours_morning,winter
11,79,2021,July,10,Saturday,1,0,0,hours_morning,summer
1,9,2023,August,28,Monday,0,0,0,hours_night,summer
11,71,2023,November,7,Tuesday,0,0,0,hours_morning,autumn
12,71,2021,November,27,Saturday,1,0,0,hours_day,autumn
6,28,2021,April,16,Friday,0,0,0,hours_morning,spring
19,74,2021,April,30,Friday,0,1,0,hours_evening,spring
1,17,2022,July,24,Sunday,1,0,0,hours_night,summer
19,69,2022,October,12,Wednesday,0,0,0,hours_evening,autumn
14,53,2021,November,2,Tuesday,0,0,1,hours_day,autumn
